Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
καταχθονίοις,giva0001-2,καταχθόνιος,ADJ,w-καταχθονίοις,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,y,generic,,,,,,,,,,,,,,,,,,,,,,,,,,,y,underworld,,,
κατενοὴσαμεν,mare0227-83,κατανοέω,VERB,w-κατενοὴσαμεν,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κατερίης,beth0184-1,Κατέρα,PROPN,w-κατερίης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Jewish,Kateria,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατεστάθη,mare0227-121,καθίστημι,VERB,w-κατεστάθη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατετέθη,odob0001-17,κατετόω,VERB,w-κατετέθη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατεχώσατο,hamm0001-24,κατεχύω,VERB,w-κατεχώσατο,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατεύχην,akko0026-19,κατέρχομαι,VERB,w-κατεύχην,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,vow,,,
κατοικοῦντες,zoor0296-25,κατοικέω,VERB,w-κατοικοῦντες,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατωλά,caes0168-4,κατόλλυμι,VERB,w-κατωλά,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,y,wood-cutter,,,,,,,,,
κατόχου,sena0001-12,κατόχω,VERB,w-κατόχου,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,y,temple-recluse,,,,,y,temple-recluse,,,
κατὰ,"beer0001-9, beth0134-3, beth0134-6, bshe0005-20, bshe0012-6, bshe0015-6, caes0109-6, caes0109-16, caes0109-28, caes0109-38, caes0109-47, caes0109-56, caes0109-65, caes0109-74, caes0109-84, caes0109-94, caes0109-103, caes0109-111, caes0158-53, hamm0050-5, hamm0054-30, hefz0001-52, hefz0001-235, mare0205-4, mare0227-24, mare0227-50, mare0227-69, mare0227-115, odob0001-31, yavn0001-53",καθά,ADV,w-κατὰ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατά,shel0001-23,κάθημαι,VERB,w-κατά,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατ’,bshe0027-12,κατά,ADP,w-κατ’,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καϊάμης,zoor0214-7,Καϊάμης,PROPN,w-καϊάμης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Qayyume,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καϊάμου,"zoor0171-3, zoor0187-4, zoor0187-5, zoor0191-2, zoor0340-8",Καϊάμος,PROPN,w-καϊάμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Qayyum,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καϊαμίου,zoor0120-3,Καϊάμιον,PROPN,w-καϊαμίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Qayyum,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καϊούμου,zoor0205-5,Καϊοῦμος,PROPN,w-καϊούμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Qayyum,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καϊόμου,zoor0106-2,Καϊόμος,PROPN,w-καϊόμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Qayyum,,,,,,,,,,,,,,,,,,,,,,,,,,,
καἰ,"jaff0064-2, masa0793-2",καῖω,VERB,w-καἰ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καὶ,"akko0026-2, akko0026-10, akko0026-14, akld0001-3, akld0009-2, apol0002-7, apol0002-9, apol0100-3, arch0001-13, arch0002-17, arch0002-23, arch0002-27, arch0002-29, arch0003-7, arch0003-10, arch0003-12, arch0003-14, arch0003-16, arch0005-4, arch0005-17, aris0001-6, aris0001-9, arra0001-8, arra0001-15, arra0001-24, ashd0003-8, ashk0001-4, ashk0002-6, ashk0002-18, ashk0002-30, ashk0004-4, ashk0006-4, baha0001-5, baha0001-11, baha0002-9, baha0004-27, baha0005-5, balf0001-10, bani0004-3, barn0001-5, barn0001-11, barn0001-23, bens0002-3, beth0036-2, beth0042-2, beth0048-5, beth0061-7, beth0068-1, beth0068-5, beth0074-1, beth0083-5, beth0093-2, beth0094-2, beth0096-6, beth0125-4, beth0127-24, beth0130-10, beth0130-19, beth0149-3, beth0156-6, beth0184-44, beth0192-5, beth0200-4, beth0201-4, beth0203-4, beth0211-1, bett0001-3, bett0001-8, bguv0100-7, birs0001-4, birs0001-7, birs0001-9, birs0003-4, birs0003-9, birs0004-6, birs0006-14, birs0006-16, birs0006-20, birs0007-4, birs0008-17, birs0008-19, birs0008-21, birs0009-6, bloy0004-2, bloy0006-4, bloy0009-6, bsaf0001-14, bsaf0001-17, bsaf0001-21, bsha0001-6, bsha0001-9, bsha0001-12, bsha0001-14, bshe0005-13, bshe0005-17, bshe0006-31, bshe0007-6, bshe0007-14, bshe0007-24, bshe0009-19, bshe0011-4, bshe0011-16, bshe0013-3, bshe0014-12, bshe0019-4, bshe0019-11, bshe0019-13, bshe0019-19, bshe0019-21, bshe0019-25, bshe0021-11, bshe0022-6, bshe0022-14, bshe0023-12, bshe0023-17, bshe0024-14, bshe0024-20, bshe0024-24, bshe0024-57, bshe0024-59, bshe0024-63, bshe0024-77, bshe0026-11, bshe0026-13, bshe0029-3, bshe0032-7, bshe0141-5, bshe0141-8, bshe0142-6, bshe0142-8, bshe0143-8, bshe0143-11, bshe0145-14, bshe0146-30, bshe0148-6, bshe0148-14, bshe0148-24, bshe0150-12, bshe0150-18, bshe0153-5, bsil0001-3, bsil0001-20, bsil0001-23, bsur0001-5, bsur0001-8, caes0026-14, caes0026-22, caes0057-12, caes0058-9, caes0058-15, caes0058-19, caes0058-22, caes0058-25, caes0059-7, caes0059-13, caes0059-20, caes0063-5, caes0063-8, caes0079-3, caes0087-5, caes0089-9, caes0090-5, caes0090-8, caes0109-81, caes0109-91, caes0129-8, caes0129-12, caes0129-16, caes0130-4, caes0130-6, caes0151-3, caes0153-3, caes0158-26, caes0158-51, caes0159-5, caes0165-5, caes0167-3, caes0167-5, caes0169-3, caes0172-5, caes0172-9, caes0180-2, caes0185-3, caes0187-4, caes0192-3, caes0193-3, caes0198-3, caes0204-3, caes0205-4, caes0206-4, caes0207-5, caes0208-3, caes0208-5, caes0208-7, caes0211-4, caes0212-4, caes0229-5, caes0231-2, caes0231-6, caes0232-2, caes0232-5, caes0241-2, caes0246-3, caes0250-4, caes0260-3, caes0262-3, caes0265-3, caes0266-3, caes0266-5, caes0267-4, caes0268-3, caes0273-4, caes0279-3, caes0289-2, caes0291-2, caes0301-1, caes0308-2, caes0314-1, caes0327-1, caes0332-2, caes0334-1, caes0339-1, caes0381-3, caes0382-3, caes0421-5, caes0531-4, caes0671-5, cath0001-3, choz0001-3, choz0001-7, einf0001-4, einf0001-18, einf0001-29, einj0001-3, einj0001-13, einj0001-15, eins0001-3, elal0018-3, elal0018-5, elku0001-6, elku0001-21, elus0006-3, elus0066-5, elus0106-6, eluy0003-4, emma0002-5, emma0003-2, emma0003-4, emma0003-6, emma0004-4, evro0003-17, evro0004-17, fakh0006-4, farj0002-2, fein0001-24, fiqg0004-6, fiqg0004-9, fiqg0004-12, fiqg0024-2, fiqg0024-5, fiqg0024-7, fiqg0025-2, fiqg0025-5, fiqg0025-7, gaba0001-4, gaba0001-11, gaba0001-13, gaza0102-15, gaza0102-19, gaza0103-5, gaza0103-7, gaza0104-5, gaza0105-9, gaza0106-6, gaza0107-7, gaza0107-10, gaza0107-15, gaza0108-8, gaza0109-6, gaza0109-8, gaza0110-5, gaza0111-9, gaza0111-15, gaza0112-4, gaza0112-9, gaza0113-5, gaza0114-4, gaza0114-11, gaza0115-6, gera0001-7, gera0001-10, gera0001-12, gera0001-15, haif0002-2, haif0005-3, haif0006-5, haif0006-7, haif0008-2, haif0008-4, haif0015-3, haif0020-6, haif0021-2, haif0025-3, haif0025-5, haif0039-9, haif0040-2, haif0044-6, haif0048-3, haif0049-2, hamm0002-15, hamm0002-17, hamm0002-20, hamm0003-9, hamm0004-7, hamm0006-4, hamm0006-16, hamm0006-18, hamm0008-8, hamm0010-9, hamm0010-13, hamm0010-15, hamm0010-19, hamm0010-21, hamm0010-23, hamm0011-12, hamm0012-7, hamm0013-8, hamm0013-10, hamm0013-16, hamm0015-4, hamm0017-9, hamm0017-17, hamm0018-7, hamm0018-9, hamm0018-11, hamm0018-13, hamm0018-17, hamm0018-19, hamm0020-7, hamm0021-10, hamm0021-12, hamm0021-14, hamm0023-8, hamm0023-10, hamm0023-12, hamm0026-8, hamm0027-8, hamm0030-7, hamm0030-9, hamm0030-11, hamm0032-9, hamm0033-12, hamm0036-3, hamm0036-5, hamm0036-7, hamm0037-9, hamm0037-20, hamm0037-22, hamm0037-24, hamm0038-7, hamm0039-7, hamm0039-9, hamm0039-11, hamm0039-16, hamm0039-20, hamm0039-24, hamm0040-5, hamm0044-11, hamm0044-13, hamm0046-7, hamm0049-7, hamm0049-36, hamm0049-76, hamm0049-79, hamm0049-91, hamm0054-7, hamm0055-10, hamm0055-12, hamm0055-14, hamm0057-8, hamm0057-12, hamm0059-6, hamm0059-9, hamm0062-6, hamm0067-9, hamm0070-4, hazo0001-19, hazo0002-4, hazo0002-8, hazo0002-12, hazo0002-15, hazo0002-20, hazo0003-4, hazo0004-5, hazo0004-8, hefz0001-26, hefz0001-45, hefz0001-77, hefz0001-93, hefz0001-131, hefz0001-141, hefz0001-149, hefz0001-155, hefz0001-182, hefz0001-201, hefz0001-211, hefz0001-221, hefz0001-225, hefz0001-244, hefz0001-263, hefz0001-276, hefz0001-298, hept0001-3, hero0001-4, hero0001-17, hero0001-20, hero0001-23, hero0001-25, hero0001-29, hero0001-31, hero0001-35, hero0001-37, hero0001-39, hero0003-10, hero0003-15, hesh0001-5, hesh0001-8, hesh0002-6, hesh0002-24, hesh0002-27, hesh0003-13, hesh0003-16, hesh0004-5, hesh0004-8, hesh0004-12, hesh0004-14, huld0002-3, huld0002-5, ieth0001-16, ieth0002-7, ieth0002-15, ieth0003-6, ieth0003-18, ieth0003-20, irab0001-6, irab0001-13, irab0002-1, jaff0013-3, jaff0025-3, jaff0027-13, jaff0039-2, jaff0039-4, jaff0047-4, jaff0048-4, jaff0060-4, jaff0063-2, jaff0067-2, jaff0068-4, jaff0073-3, jaff0085-3, jeri0014-5, jeri0014-8, jeri0018-4, jeri0019-8, jeri0019-13, jeri0019-16, jeru0080-5, jeru0163-2, jeru0228-2, jeru0310-1, jeru0310-14, jeru0310-19, jeru0312-3, jeru0420-2, jeru0424-4, jeru0447-5, jeru0546-3, jeru0546-8, jeru0547-8, jeru0547-20, jeru0568-5, jeru0568-11, jeru0568-13, jeru0572-13, jeru0572-16, jeru0572-22, jeru0572-32, jeru0572-38, juei0002-6, juei0004-6, kafr0010-2, kafr0010-5, kama0001-4, kama0001-18, kama0003-7, kama0003-13, kama0003-21, kdei0001-9, kdei0002-7, kdei0002-15, kede0002-12, kede0004-7, kelm0001-3, kelm0001-11, khan0001-4, khan0001-8, khan0001-18, khan0001-20, khis0082-4, khis0083-3, khis0083-7, khis0083-10, khis0083-13, khis0083-17, khis0083-19, khis0083-22, khis0083-34, kiss0001-4, kiss0001-9, kiss0001-18, kiss0002-1, kiss0002-19, kmur0001-4, ksal0001-5, ksam0001-6, ksam0003-15, ksam0003-23, kzaa0004-1, kzaa0005-3, kzaa0006-2, kzaa0012-1, lydd0001-1, mach0001-9, mach0001-14, mamp0001-13, mamp0002-18, mare0180-8, mare0180-10, mare0180-17, mare0190-2, mare0227-15, mare0227-32, mare0227-72, mare0227-108, mare0227-149, mare0228-7, mare0228-12, mare0228-28, mare0301-2, mare0506-7, mari0001-10, mart0001-8, mart0001-11, mart0001-17, mart0001-24, mart0002-8, mart0002-10, mart0002-14, mart0003-8, mart0003-11, mart0003-19, mart0004-11, mart0004-13, mart0004-17, mgha0001-3, mgha0001-5, mgha0001-14, moli0001-10, moli0002-6, moli0002-21, moli0002-28, msco0001-4, msco0001-6, mtab0001-15, mums0003-4, mums0003-24, narr0003-3, narr0004-17, narr0004-22, nuse0001-4, odob0002-8, odob0002-11, odob0004-18, rafi0007-6, rafi0008-7, rams0002-11, rams0002-17, rams0002-23, sena0001-1, sena0001-3, sepp0013-3, sepp0023-4, sepp0023-11, sepp0023-14, sepp0024-5, sepp0024-8, shel0001-11, shel0001-17, shep0001-7, shik0003-3, shik0003-9, shik0003-10, shil0001-4, shil0002-7, shiv0001-13, suhm0001-18, suhm0001-21, suhm0001-28, suhm0001-30, suhm0001-36, suhm0002-5, suhm0002-11, suhm0002-16, suhm0002-18, suhm0002-20, suhm0002-22, surm0002-3, susi0010-4, susi0010-8, susi0011-3, szio0001-2, szio0002-5, tbas0001-6, tbas0001-13, tbye0002-3, tbye0002-13, tbye0002-20, tibe0006-4, tqas0002-2, tqas0002-6, ulat0001-2, ulat0001-6, ulat0001-14, ulat0004-2, ulat0004-5, ulat0004-7, ulat0005-2, ulat0005-6, ulat0005-14, ulat0006-2, ulat0006-5, ulat0006-7, ulat0006-15, ulat0007-2, ulat0007-5, ulat0007-7, ulat0007-15, ulat0008-2, ulat0008-5, ulat0008-7, ulat0009-4, ulat0009-7, ulat0009-9, ulat0009-17, ulat0009-23, ulat0010-4, ulat0010-7, ulat0010-9, ulat0010-18, ulat0011-2, ulat0011-5, ulat0011-7, ulat0012-12, ulat0013-5, ulat0014-6, ulat0015-2, ulat0015-6, ulat0017-6, zoor0022-4, zoor0028-20, zoor0037-4, zoor0079-12, zoor0091-11, zoor0095-11, zoor0096-9, zoor0098-13, zoor0099-8, zoor0101-14, zoor0104-9, zoor0107-8, zoor0109-8, zoor0110-8, zoor0112-8, zoor0113-8, zoor0115-8, zoor0117-12, zoor0119-8, zoor0120-8, zoor0122-8, zoor0123-8, zoor0127-5, zoor0130-18, zoor0132-8, zoor0135-9, zoor0140-8, zoor0141-9, zoor0142-6, zoor0143-8, zoor0145-8, zoor0147-10, zoor0149-9, zoor0152-13, zoor0154-14, zoor0155-7, zoor0156-16, zoor0157-7, zoor0169-8, zoor0174-10, zoor0175-9, zoor0180-14, zoor0182-8, zoor0191-8, zoor0192-11, zoor0195-11, zoor0196-9, zoor0200-11, zoor0203-9, zoor0204-8, zoor0207-12, zoor0215-13, zoor0219-13, zoor0221-13, zoor0222-12, zoor0224-13, zoor0227-14, zoor0230-13, zoor0231-14, zoor0232-13, zoor0233-13, zoor0234-13, zoor0235-13, zoor0236-13, zoor0237-14, zoor0238-13, zoor0239-13, zoor0240-14, zoor0241-13, zoor0242-13, zoor0243-8, zoor0244-12, zoor0245-13, zoor0246-12, zoor0247-14, zoor0248-13, zoor0250-13, zoor0251-13, zoor0252-13, zoor0255-13, zoor0256-9, zoor0257-13, zoor0258-15, zoor0259-9, zoor0260-11, zoor0262-19, zoor0264-14, zoor0282-10, zoor0284-6, zoor0291-8, zoor0292-6, zoor0296-16, zoor0296-22, zoor0297-7, zoor0306-12, zoor0307-12, zoor0308-13, zoor0309-13, zoor0312-13, zoor0317-14, zoor0330-8, zoor0332-9, zoor0334-24, zoor0336-8, zoor0337-8, zoor0338-8, zoor0339-8, zoor0344-13, zoor0355-8, zoor0356-7, zoor0371-8, zoor0376-8, zoor0379-13, zoor0380-12, zoor0382-16, zoor0382-27",καί,CCONJ,w-καὶ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καί,"beth0177-7, hamm0017-13, hamm0034-7",καίω,VERB,w-καί,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καίσαρες,kafr0010-8,καρσαρεύς,NOUN,w-καίσαρες,Case=Nom|Gender=Masc|Number=Plur,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
Καίσαρος,hamm0051-10,Καίσαρ,PROPN,w-καίσαρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
καῖ,tbye0002-5,καῖ,VERB,w-καῖ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καΰμης,zoor0234-7,Καῦμη,PROPN,w-καΰμης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Qayyume,,,,,,,,,,,,,,,,,,,,,,,,,,,
κειμένων,mart0002-20,κεῖμνι,VERB,w-κειμένων,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κειται,"jeru0425-3, zoor0259-2",κεῖμαι,VERB,w-κειται,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κεκοσμημένη,elus0006-5,κοσμέω,VERB,w-κεκοσμημένη,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κελαρίτην,birs0004-5,κελαρίτης,NOUN,w-κελαρίτην,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,store-keeper,,,,,,,,,
κεντηναρίου,jaff0018-7,κεντηνάριον,NOUN,w-κεντηναρίου,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,y,military,centenarius,y,rank,,,,,,,,,,,,,,,,,,,,,
κεραμώσεως,bshe0150-14,κεραμύσις,NOUN,w-κεραμώσεως,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,building,,,,,
Κεσαρεύς,hamm0066-2,Κεσαρεύς,PROPN,w-κεσαρεύς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Caesarea,https://pleiades.stoa.org/places/678401,,,,,,,,,,,,,,
κεὶται,zoor0315-2,κείμαι,VERB,w-κεὶται,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κεῖμαι,beth0127-31,κεῖμαι,VERB,w-κεῖμαι,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κεῖμαι,beth0127-1,κεῖμαι,PROPN,w-κεῖμαι,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κεῖνται,giva0001-4,ἐκεῖνος,ADJ,w-κεῖνται,Case=Nom|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κεῖται,"beth0066-9, beth0217-2, bshe0025-6, caes0443-3, zoor0089-7, zoor0194-2, zoor0253-7, zoor0254-5, zoor0258-2, zoor0260-2, zoor0263-7, zoor0264-5, zoor0313-2, zoor0314-3, zoor0316-2, zoor0317-2, zoor0318-2, zoor0353-7, zoor0386-2",κεῖμαι,VERB,w-κεῖται,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κεῖταιτὸ,bshe0024-6,κεῖται,VERB,w-κεῖταιτὸ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κεῖτε,"beer0001-2, beth0164-2, zoor0345-7",κεῖμαι,VERB,w-κεῖτε,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κηνσείτορος,ulat0010-28,κηνσείγωρος,ADJ,w-κηνσείτορος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,government,censitor,,,,,,,,,,,,,,,,,,,,,,,
κηνσιτόρων,"ulat0009-25, ulat0012-14",κηνσιτόρων,NOUN,w-κηνσιτόρων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,government,censitor,,,,,,,,,,,,,,,,,,,,,,,
κηνσιτόρων,kafr0011-31,κηνσίτυρος,NOUN,w-κηνσιτόρων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,government,censitor,,,,,,,,,,,,,,,,,,,,,,,
Κιβαροῦς,hamm0036-2,Κιβαρός,PROPN,w-κιβαροῦς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Kibarous,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλαδίου,farj0001-2,Κλάδιος,ADJ,w-κλαδίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Claudius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B1%CF%8D%CE%B4%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλαυδία,haif0023-3,Κλαυδία,PROPN,w-κλαυδία,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Claudia,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B1%CF%85%CE%B4%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλαυδίου,"zoor0054-3, zoor0142-7, zoor0150-9, zoor0207-7, zoor0211-2, zoor0243-3, zoor0260-6, zoor0383-7, zoor0389-2",Κλαύδιος,PROPN,w-κλαυδίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Claudius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B1%CF%8D%CE%B4%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλαυδιανοῦ,einf0001-28,Κλαυδιανοῦς,NOUN,w-κλαυδιανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Claudianus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B1%CF%85%CE%B4%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλαυδίου,"caes0556-4, zoor0371-3",Κλαύδθος,PROPN,w-κλαυδίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Claudius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B1%CF%8D%CE%B4%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλαύδιε,zoor0211-17,Κλαύδις,PROPN,w-κλαύδιε,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Claudius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B1%CF%8D%CE%B4%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλαύδιος,fein0007-1,Κλαύδιος,PROPN,w-κλαύδιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Claudius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B1%CF%8D%CE%B4%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κλειστοῦ,bshe0021-13,κλειστός,ADJ,w-κλειστοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,religious,recluse,,,,,,,,,,,,,,,,,,,y,recluse,,,
Κλεοπάτρα,eluy0002-2,Κλεοπάτρα,PROPN,w-κλεοπάτρα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,other,Cleopatra,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B5%CE%BF%CF%80%CE%AC%CF%84%CF%81%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Κλευπάτυς,jeru0130-2,Κλευπάτυς,PROPN,w-κλευπάτυς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Cleopatros,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%BB%CE%B5%CF%8C%CF%80%CE%B1%CF%84%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Κληματήου,carm0019-2,Κλημάτηον,PROPN,w-κληματήου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Klemateos,,,,,,,,,,,,,,,,,,,,,,,,,,,
κλιβανοῦ,hamm0006-8,κλίβω,VERB,w-κλιβανοῦ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,y,cooking,,,,,
κλουβᾶ,bshe0010-4,κλουβάω,VERB,w-κλουβᾶ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,y,cage-maker,,,,,,,,,
κλουβᾶς,bshe0011-11,κλουβᾶς,NOUN,w-κλουβᾶς,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,cage-maker,,,,,,,,,
κλυτόμητιν,apol0100-12,κλυτόμητις,NOUN,w-κλυτόμητιν,Case=Nom|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κλυτὰ,beth0184-36,κλυτός,ADJ,w-κλυτὰ,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κλυτόμητιν,hamm0049-108,κλυτυμήτις,NOUN,w-κλυτόμητιν,Case=Dat|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
